regime,corpus,lang,length,unit_id,source_url,text_sha256
B,vardial2018/test,bho,L1,test:4879,,de55a2dd85d9acfa781bde83d1cd0677aef79b8cf939dd3acc3eb24fdd27677b
B,vardial2018/test,bho,L1,test:4880,,dcc65f936f456cf7095eb6d71ee4143507ed783eb2f3166360b1cfafa72c0b1a
B,vardial2018/test,bho,L1,test:4881,,a95c4ce1315cc8c28c6141a6c565610a822c75360bfe011c5106e468894e47c0
B,vardial2018/test,bho,L1,test:4882,,8a885910138913aa20c29ba64468dbbd832228bdd16b452a4de43ec8223c19f1
B,vardial2018/test,bho,L1,test:4887,,5730e7276cce3e92e9ea1122dcf1f73c468564124d75171d89a869f2db2dd814
B,vardial2018/test,bho,L1,test:4888,,1792e74444fbf7d2cca9a79796e8a512bb3eca252bcbccf82d39900b178dc180
B,vardial2018/test,bho,L1,test:4906,,ce26345656f83f23013929842f15e850a7acfd1ce4ea654ad587d8bf4d8697bc
B,vardial2018/test,bho,L1,test:4908,,6c57f7a72b6f1e3ea80e4544282340070b94f9805f5ad1b5ba96c1f2bf826500
B,vardial2018/test,bho,L1,test:4930,,46d291d1d16d379d1ec4100f992bc034906f3e030061a1c98aa16929a6ef9796
B,vardial2018/test,bho,L1,test:4935,,3c61bbfee13c4ea6e65108e9738ca765833ed1327218a0e5fb002879a4fe6678
B,vardial2018/test,bho,L1,test:4936,,bae70351a725930e041560052b950e0fdf264eba54313f6bb87c49156adf103b
B,vardial2018/test,bho,L1,test:4939,,5dd750281b81085a06e0e8f164ea701f1e368bb33d6f9020869fadb2f979c93f
B,vardial2018/test,bho,L1,test:4946,,3d001b012c6c37309606ee211ed161aea5522357a87d37cb3d85f65b13248d66
B,vardial2018/test,bho,L1,test:4953,,689b54f14eca5c2fd95a665052fb2a57e75534d57727d2818ea66e4a73f2deec
B,vardial2018/test,bho,L1,test:4954,,3e38a2135fb67ef70d18f8bf94ba9f4a6160b48d5f7e736cdd275b5623d1b9d8
B,vardial2018/test,bho,L1,test:4960,,09722a18eeb816966499ef0c1c77f797fb99100e9cbc82045efbdb9bcc28c270
B,vardial2018/test,bho,L1,test:4961,,3065619223c27504dba41891eb9e4a41aa160dd6dd923a847d36b0f90eedacf3
B,vardial2018/test,bho,L1,test:4969,,1ab5e5186078cf270be5992758da5b039ed86d9c601a2f2e4f0b274757979038
B,vardial2018/test,bho,L1,test:4971,,20663b4279b2ecb3ee45546b9925f67dad05a42f356b9286611aaca2de30492f
B,vardial2018/test,bho,L1,test:4972,,daa65873035b20643d1743a647ca09968c0af25d447a0f3b44527f3a42abe1d4
B,vardial2018/test,bho,L1,test:4980,,05820e9ea35eda021ad9c7d85e865c8601fc2babd1952a9167e43dd0e528f8a3
B,vardial2018/test,bho,L1,test:4990,,e0a262ac4676a6695b3dcda406d249f26e5ed65ece7bc78a837509f6230707a3
B,vardial2018/test,bho,L1,test:4991,,ee551819f7aba1ef71f98c96084ef07dd55e2b25e863e9c2ad9877a4494c661f
B,vardial2018/test,bho,L1,test:5001,,9a3ee0005d17bc0f4f1d492fba6adffc410a78270f0d03d8d9655034f800df55
B,vardial2018/test,bho,L1,test:5004,,5265e2c564a84016d8163b9946542c68819aa2150b6b65328c6c70c3d3867eb1
B,vardial2018/test,bho,L1,test:5013,,1659ec955a1097917fa8c73212de0869125af607f0a452e2e538d1db83755bc6
B,vardial2018/test,bho,L1,test:5018,,854c16c3da2826f884ff1c5ba6b5bddb0270ab16881b49136e5b071c12fec69e
B,vardial2018/test,bho,L1,test:5030,,61ecc65e918e715745c349c388609775fbe42d00f9c07bbf18e3ee1c52d42a6b
B,vardial2018/test,bho,L1,test:5039,,788a0d479799a34f469815f6c59cd4e68879cdcbb86ed7c3116adcab25095f6d
B,vardial2018/test,bho,L1,test:5043,,8941a56415bce48710136c3d2753768e3b3076c6b859b69db3975720c31a9575
B,vardial2018/test,bho,L1,test:5047,,efaffd7d132b89c6363c62149d77d47f302b5a9efdc71c19f35edeba5e4a2d4a
B,vardial2018/test,bho,L1,test:5051,,2d9f451eb94ca7b84a4e1f74fd5e3e80f49ac95bd7c612774243d32015e24536
B,vardial2018/test,bho,L1,test:5059,,ddd64a970aaccf4416afd861980877961afcdadff21c9b039dec66c48e12cb9a
B,vardial2018/test,bho,L1,test:5065,,732b2a731ce528fd16ac948ba2e4bffce270e42c40bf28c737dbd3e1f6d0ee88
B,vardial2018/test,bho,L1,test:5068,,68e1cb551e40c1a1bffa9ece6c1a9abca1d5444a30496319d0a1f2f0415cc87d
B,vardial2018/test,bho,L1,test:5069,,63bd3067e13a444fe67eb29283f401548fdd75dd57a68e90d3b6622c759f05f7
B,vardial2018/test,bho,L1,test:5083,,ea69d402cad0d50c6fd566ed16cc4c72cfbc5b26036f4ecfce8a86be097cdaf9
B,vardial2018/test,bho,L1,test:5087,,468601751a880d490a782156e53f6d5bacde5fbc626fea4508fc78befde76e68
B,vardial2018/test,bho,L1,test:5095,,46e832ea6ae2ba9b753e6cfbd18be313c283db8a06106b6bb2640147ab620ace
B,vardial2018/test,bho,L1,test:5097,,1ce09fb06cbf4698ab4756c41aae8922bcef6003a134fb3c3197462e39667e3f
B,vardial2018/test,bho,L1,test:5104,,ff4f8526f598214b0682add302a749ebb3d4c252137b1a6ff9f3cf385ed5674c
B,vardial2018/test,bho,L1,test:5105,,66228c247c4d219ae30784ba8f09520221cf08af075bf02d08fa8db0a2ac5394
B,vardial2018/test,bho,L1,test:5110,,7d095739fc44d715111cb4ce49b6ca3c310a43889726991ec8c43589279ccc33
B,vardial2018/test,bho,L1,test:5115,,9e9f4abf0746edcacff0167b0f6416f6803e3581bb5000e7a78002e9214cb6e4
B,vardial2018/test,bho,L1,test:5117,,5e26d264327d1b681a3092b5e916efa7a7ac8bbfb42f4345d61be9db5aa3853d
B,vardial2018/test,bho,L1,test:5133,,c1cfc9b7f3b970df3e3b13485cea494d45260ead9c3e5bda7de27bebc4b3582c
B,vardial2018/test,bho,L1,test:5141,,17273627e3819345016caf5263985013b87bb950359edd2ca4a3e61bd82764b6
B,vardial2018/test,bho,L1,test:5145,,107e93ebc4103077f0f90ce78224475065ba70d7d7df188d4f386e6fd9102e2d
B,vardial2018/test,bho,L1,test:5147,,f530237cd05e2d5a0d775fabb84c44752a7c69b983737c660942ccd8baa06acd
B,vardial2018/test,bho,L1,test:5164,,08d0967bd97bf485571af03c7e080cdecd9d8e9a9e311703af7624c9db918450
B,vardial2018/test,bho,L1,test:5165,,01a0e6514eb41a18f0d4ce3fecf7fa52d8b2601167aa494d569af82d23ee6471
B,vardial2018/test,bho,L1,test:5169,,07c96156acaf9279442faea5731cbfc95b82451a6fd5064d36167245fc3047b9
B,vardial2018/test,bho,L1,test:5170,,d5c6d8cf30d4d3618ca13d89d54f3022b37769ecb32b58f931841a1a6f48b67d
B,vardial2018/test,bho,L1,test:5172,,290f85bdcdf0ea5caee6973205244299248f3b34436ce7e8fe930efc555fb6dc
B,vardial2018/test,bho,L1,test:5174,,1a357941e5c510987c5bbce638dda069cc7d158ec1871442c5ba0054173c3e76
B,vardial2018/test,bho,L1,test:5176,,dd25e96e436b9ab146dfc471d5aafcdc3bdcf0562a8c373cda7d69e679de1bc0
B,vardial2018/test,bho,L1,test:5181,,c6be4914c6e12a9d6e125525b9c4ad9b85828e44aaa54e18d8cf0014b3418452
B,vardial2018/test,bho,L1,test:5184,,21234cdbb7be6159b367679447266736fe88536f1d0e8d56cf0fa59a265da37b
B,vardial2018/test,bho,L1,test:5188,,9bb377d0c9064e4149c8a067815e7723d5b37d32a14f151c71a06c10aad679e7
B,vardial2018/test,bho,L1,test:5192,,1d0b0e7f4c77071a4de3c06b3d59cad7b571d17d7ae9dc06eea482a104d758f1
B,vardial2018/test,bho,L1,test:5195,,54295cc2424a019ef3e87aafbf24eaee149ea1901e18763ee6c6657a87377fc4
B,vardial2018/test,bho,L1,test:5200,,ebd137e541bbf06f786356728d75f39229dd97b9f42a13d45b031fc607cde94a
B,vardial2018/test,bho,L1,test:5201,,32729f718f52f1869503b552d88d162285be1bd5dfa17ce967430d59479c97fb
B,vardial2018/test,bho,L1,test:5212,,2ee55a7193f305fb63fdad0c44a8a865b90565335cf5dd86424e6fa5347aec30
B,vardial2018/test,bho,L1,test:5216,,63a8ef5704239a796e8944348e551d0ad827c6e459b18d3c507b64d99a5a6421
B,vardial2018/test,bho,L1,test:5218,,89bb43b69e60e5b91b0abf5812ebb7b4e74c4fd0382cecb2d6784848bffc36b7
B,vardial2018/test,bho,L1,test:5219,,fe77c581ad5d2f729bc9388ee2769396aef807134dff911905a8bb71c2f582a3
B,vardial2018/test,bho,L1,test:5222,,0c8d6aa1429650f99027f28ea8cae9f7e1196a1c4e14514facd21593025be3a6
B,vardial2018/test,bho,L1,test:5225,,b2a5758594440e3fcb1add0e2adb1dceb270f79365539e0d676b07c46ac27b0f
B,vardial2018/test,bho,L1,test:5232,,e6200f85b416df3de950f6b3985d783f4501603d22ebe5461ceea82fdfac6d83
B,vardial2018/test,bho,L1,test:5236,,11e511851b1e797803fbda27cc03da981dd9a4c86ea29c571c2230f6d59dd2bb
B,vardial2018/test,bho,L1,test:5239,,c9637612ef59bbe5f3d7882807aff41d8bf8fe1c7cb131d3c8d9e4085a802764
B,vardial2018/test,bho,L1,test:5240,,2843236eebac698c385761adfb4044b210f66ebbc0b14b5f62d8bcf6a9226ef7
B,vardial2018/test,bho,L1,test:5241,,d8d1eb3fbb259f2e39c736054baca3e4475cecae156a90c9a77e1ceecaad17f0
B,vardial2018/test,bho,L1,test:5242,,92dccbcc3fa30f59689b78fb91bd495a538353e7a3c6fe39200962310ee9b4bb
B,vardial2018/test,bho,L1,test:5249,,e3053947aecf8a3a594af540d2418b74231d4e78a9d25522627643a6031b15ef
B,vardial2018/test,bho,L1,test:5250,,14dda2e2f1b282f7c041f399c0e38743a94609acabd398253c42fc84be5289af
B,vardial2018/test,bho,L1,test:5256,,941a498ffa2e81067b9d52fd7cfb1a03302c909128d12c58ad891d960b0bf2cc
B,vardial2018/test,bho,L1,test:5260,,b4548d539b1546e16c83bb8d39a2fb04e8f225c9d649a57852a0c050b77f5b8e
B,vardial2018/test,bho,L1,test:5263,,ec8b9a0dd1d9c7828eee21ef150828671378e9e8327000b89db9b22d61401237
B,vardial2018/test,bho,L1,test:5272,,88b8c28a4576c440cd83023260b9673ef7f9f7efadc3251f9bacc7b866b57245
B,vardial2018/test,bho,L1,test:5273,,c412fc3f144c60e3c8707c94cce531ff627d30579f581707995905f314d9d1d5
B,vardial2018/test,bho,L1,test:5277,,2c93722a7da18b6946dadf7ac8e7b02b9603720bc6be36d38ae4f67b30149265
B,vardial2018/test,bho,L1,test:5278,,1c30666d5df63c68e7843807296537ab65de92ecc1e9ca1799610d81272d769b
B,vardial2018/test,bho,L1,test:5283,,efe14daebd91bcf08892fde4d83c28e479b8c76cbb2547b10a73861ba47aa96f
B,vardial2018/test,bho,L1,test:5288,,255b2a28926904f5618eb8be113f5229455316bfb33c4e131182b6839deeacc6
B,vardial2018/test,bho,L1,test:5297,,ca9656f009c02fc2a816475f5f6e11706887fb05a2ca2513c490c4dbe895d18b
B,vardial2018/test,bho,L1,test:5300,,a5f6dc057d76425bd7dba6006349728a3f7563507774b1966b7a12333ddbd46c
B,vardial2018/test,bho,L1,test:5307,,9477f7f09756136734ce0f1aa704cb85606dc4dcbc197c9266ed5b9fbf0a83f4
B,vardial2018/test,bho,L1,test:5309,,3a4a5ce7bf3d69b5364cfacdad6c83686871886b09e72b4719f789a87ef8759f
B,vardial2018/test,bho,L1,test:5312,,1edd15124081300d302938ce530d3a66fe079487ba9953e15309e66563b4ece0
B,vardial2018/test,bho,L1,test:5316,,25655e9f85eaf97f499595394e4f98f37c05f19c5009369be20b4c3ecc71bd80
B,vardial2018/test,bho,L1,test:5319,,e8d3ecc5b0d513205f2829a9963ea81a10355a957948547b7530552a77c3e4b6
B,vardial2018/test,bho,L1,test:5321,,db23a6f53658e7452d2c98eb6bd988b1b2c7f02e2c957988aedc1d6d902d5625
B,vardial2018/test,bho,L1,test:5323,,62fb1b9a75dfd1c776efae079170e2df1ebc2be43f6d6177653be904ff315252
B,vardial2018/test,bho,L1,test:5325,,a7ed9d605d1281a5d1c768877979e7f23e5d1a66e85c2d3a0f9d5a282cd75621
B,vardial2018/test,bho,L1,test:5345,,9d7439f9d5cb78f6f64193ad8c37d89561d38257a18c9592a09c11ecd3e90fcd
B,vardial2018/test,bho,L1,test:5363,,6dbb753fd4f8b4f1176061cf28909b48869c62f62bfb9cc92f05de778173463a
B,vardial2018/test,bho,L1,test:5364,,08da9e7dbdee62a4d5d7e1c946c37af4a25d56d91c05aa8bfa191c13fb0b741a
B,vardial2018/test,bho,L1,test:5371,,6c5af7914982ee3a085c3dd3cb391cf9281fe1047ce55def74e6d8e10dd5a3ff
B,vardial2018/test,bho,L1,test:5374,,8c330311c1f0beaec58e3d83adb630192f57c93fef13df7529c7e75ef7de87c4
B,vardial2018/test,bho,L1,test:5377,,e152d1af89a375508849aa026d9e22510bbd86b4cb45908eafa5ff4cfe77c080
B,vardial2018/test,bho,L1,test:5378,,62fbd3b405e28e5a8518726ef62de3ee25824e51954218b0b4a9ea197e2c8782
B,vardial2018/test,bho,L1,test:5394,,3ea3257362b80d2b009911b60031df31811af9d0004bd16acbb4f90991076d0d
B,vardial2018/test,bho,L1,test:5402,,949c9b389116c6ac70eddc07c4ae54a346b3beb456898fe02f0a40f588597fe1
B,vardial2018/test,bho,L1,test:5410,,d0f39099fa53bcdbdc880c5d948a16e00a5f865f16502cfd68ac8379829e3774
B,vardial2018/test,bho,L1,test:5416,,69e170d1550f0988484e6afde06837f9ae73ab096854532ff3e444b983840366
B,vardial2018/test,bho,L1,test:5428,,84c769a5d68325013dc7e1e8d8a1f91f17534b48240e6940bc5c75960579b5e1
B,vardial2018/test,bho,L1,test:5431,,daaf05cab85131307872b9eb7887dbc1386ff21a2d4baafa00bbcc85c09a9268
B,vardial2018/test,bho,L1,test:5437,,63deec3083c1e3d2a2baa4a7d2948c809c5229989461c07afcb64fcd4c3e64d9
B,vardial2018/test,bho,L1,test:5443,,9ec985278dd050aa81e2b2cd7972b63e9bc5fc6af20bb82c4ba145c45355b544
B,vardial2018/test,bho,L1,test:5444,,66adb421621f12ed3d7de6a58d4b68f3a2c136ee2fd3750da209274dc14b4842
B,vardial2018/test,bho,L1,test:5445,,98702c2006d376e6842a8be572130994af5cc68c3c64bf94f5ac21ed27de30b7
B,vardial2018/test,bho,L1,test:5448,,bcdb0931c99083b5a945d2bd31ce1d79e9405414dbd28ca727f9981fd8656626
B,vardial2018/test,bho,L1,test:5454,,6b0bdab9bec6e12e264a7b6f05c8c9ab901f4c2f6a73ddd78dfd472c56eff449
B,vardial2018/test,bho,L1,test:5458,,160c7e94e5a608d18d2aeb62755985c14ad8046313fd316fd68980d6cbba5daf
B,vardial2018/test,bho,L1,test:5460,,68379161aa1b85bf6f6c1ef97842e353283b88afa194e58edbf96fb341239246
B,vardial2018/test,bho,L1,test:5470,,6eb50fe2c2300deadeaa0ec1e71b30cdabed159f69cbe99ddf52f377a41060c9
B,vardial2018/test,bho,L1,test:5471,,328f773c59dcc9997083397f11ccb30e9581f883d7f3efaca36d055eb882812d
B,vardial2018/test,bho,L1,test:5478,,57f125b9a8ad11f81b7be399fc1f6b8201f16fd31d3fc797271f61bbb92d0afd
B,vardial2018/test,bho,L1,test:5479,,75de99757f2bd9ae861b190d880d5d038f73193cf39323434937408ff786b9df
B,vardial2018/test,bho,L1,test:5481,,b0bcca9765f572918854e89fb6ea8d4c9dd8c4479a0986b1f978eea180856b9e
B,vardial2018/test,bho,L1,test:5495,,d9ea783256d3f67cbd6cd40fc7535fa3cded5a70484d50d78fa20a7896586906
B,vardial2018/test,bho,L1,test:5500,,40832e0a8d730ccd874582d1e40d71b41d880e34d0481dfa896484f10bac286a
B,vardial2018/test,bho,L1,test:5503,,84103367fcbccabf03428449bcd07efc20de2d9eaca0417622f57883c3b057df
B,vardial2018/test,bho,L1,test:5508,,ea2aaabd1cf1cbfff42cada43d85ad1d829031f36876c6e5671db73fc8826533
B,vardial2018/test,bho,L1,test:5511,,c0660c7757da15e1647df06876ab70783e6cc3029a630d2388ed00b51784769d
B,vardial2018/test,bho,L1,test:5515,,bcca5f21d62546fd52d3214144e89fbf01db892efea7a6311280f14fa7ebebae
B,vardial2018/test,bho,L1,test:5516,,2f288a105639e93d0ac6f689959adbb1cc649043977e1ae60683e8e789b7df4e
B,vardial2018/test,bho,L1,test:5518,,296a3c10e88e426f7750d793324920b4df69510730c65458d7d9793db995dadd
B,vardial2018/test,bho,L1,test:5522,,32b53b094d1ac7e25be20214e60d01ec460436026d6791bfc1acd1fc062609bb
B,vardial2018/test,bho,L1,test:5533,,735129ce9e7c5e5d0f10b9efbc3b0d4ea2888f089a92ea41a30bd43d51fd1f5c
B,vardial2018/test,bho,L1,test:5535,,bdc70e70e0c82fec3637ca96c2594bd55e592a604ed524fdd70910e22c66e424
B,vardial2018/test,bho,L1,test:5539,,8124741ac6f074c7b17c5ed942adbd8e40a5f5088b2829f8cfa0ecb50fda6059
B,vardial2018/test,bho,L1,test:5542,,5b0fc9c8ad5a8b20d6a1e63f3948e619e27e2ae2e0e1a3df240ee603dfd92ebd
B,vardial2018/test,bho,L1,test:5547,,a8362b765f101640990119f424fa5e6d69bb2efbc034b94599980877ba59d35a
B,vardial2018/test,bho,L1,test:5555,,75fa35af15cb3a32a71cf1632ec2abad6ca180f9c92f61f122723c274359bca9
B,vardial2018/test,bho,L1,test:5560,,e582c66ad52dff0768b96316a0e8e3513079f789fc3bdd62c5bcf055783638e5
B,vardial2018/test,bho,L1,test:5561,,6f2d7f677a6385ae5018dfaa489b35628f572c186ebb08be4b720b6676f5ba23
B,vardial2018/test,bho,L1,test:5566,,5c17522ec8578f363c86d0b26e18cf7b537713474d81b4796b42257a7822c9e0
B,vardial2018/test,bho,L1,test:5573,,612497730f4746f6de79fbd280eb5cb9e2b9f12314cf51b3b302d399483b329b
B,vardial2018/test,bho,L1,test:5575,,ca3fcf998d062f8385c0597106c98d0a0ffabffde59c76831de813e74694cbcb
B,vardial2018/test,bho,L1,test:5577,,2f543c1315331c2f6f7afea9d5aa24785bf4badb7029ba6a7eb08d9c79c742ae
B,vardial2018/test,bho,L1,test:5592,,c0577210c6791139af5885c9ffd32f093d3e3cbcc95a8fcfbfdec44a950438d1
B,vardial2018/test,bho,L1,test:5597,,00b7a471c20ac11337a607cd3bc8ca6c12f5a4d2c7c66dae7f8b09a18b474da1
B,vardial2018/test,bho,L1,test:5615,,7b9c8630d690f9dac5b6ad1b9dc3e327e7df8a265d9c38db6f593670f081971c
B,vardial2018/test,bho,L1,test:5616,,b0498bc7d20e6169c9497e2013ae0905099536cec49d6d92c55eb871a114870d
B,vardial2018/test,bho,L1,test:5623,,0911eb759147521a3274d04cbd876d03e066d1d1cbdbfaa55edd601aa3a0012b
B,vardial2018/test,bho,L1,test:5629,,c01ecd9568d2ec3c8a622dc6343eabfa338ebdfbffd78578b81ce343d3e959c5
B,vardial2018/test,bho,L1,test:5635,,063aeed6b66ae9e59e69d954721280dcb8e75937d5f52449774ca9f6557b95f2
B,vardial2018/test,bho,L1,test:5639,,3a0ade3682ab884321aed03edb14429a591b2a5a381685be898300ea65b553bb
B,vardial2018/test,bho,L1,test:5642,,6792b0b60dee8efb1a7f0a3bc085008735df7a96088fa3ee3c395af767743060
B,vardial2018/test,bho,L1,test:5653,,627cacd216ac7eada240eae9504b229237759dc2a3502751db30480ee590a2a8
B,vardial2018/test,bho,L1,test:5655,,0ee086614f2555776ac3a2818a403b2eb3bbede089f69d3a3e8cb04f1e9f84e3
B,vardial2018/test,bho,L1,test:5657,,d7a3c3c812f2ddff473a53b8ebf4150bbb91d6a4a5088a3d7d151264dad23953
B,vardial2018/test,bho,L1,test:5658,,2a5327887175e0875d2a0bb8b4531663783a77e04759acf3e3fd4c790873660d
B,vardial2018/test,bho,L1,test:5664,,f1d3162447eff3bd2e4d1af46a748f9ccfdb0bbe2dacdac22f85007a0e4caef1
B,vardial2018/test,bho,L1,test:5667,,8ab89347d074e146d64cb0421622b53a749db4be0a0c7145af515a78b0f0fc96
B,vardial2018/test,bho,L1,test:5675,,9af1512d073f2d30801e9fdaf87ebbb220d5a4e435b9e5201493920d755519e3
B,vardial2018/test,bho,L1,test:5690,,2d6b4a4f32b6d7717ff44a88decf3bb5d7cac7f7d5f0ba2bea8f322d0ba76adf
B,vardial2018/test,bho,L1,test:5694,,17b8a09747b7d3ef763131cc4eb8a4f9f4c06951e851b73447854db73b8eaf44
B,vardial2018/test,bho,L1,test:5700,,e597e6759838140c5624dba1fdffa9d3d26d739fac8fc1eeff65d547bcd21b52
B,vardial2018/test,bho,L1,test:5705,,bdbb3956ddfb3485c5e567d8f3b43df9bea6cc05648b7428bad9769234227e0b
B,vardial2018/test,bho,L1,test:5708,,6cfa6bf0eeb39675f91b769ddb8c18062f2590604167681f45a09cab823067c8
B,vardial2018/test,bho,L1,test:5716,,baeb4e7d2f84498137c8eddc107ddfdc4483895e46b11fd084e9cf92d2cc620f
B,vardial2018/test,bho,L1,test:5723,,dc90b9e59dbe51c4ccb6cd89d79c51647e94b2baec6bba01e1a272d7d3e3257e
B,vardial2018/test,bho,L1,test:5732,,d5c84d2a9aff8182806ac0e94b6c08123d53697f6347fa2777128d94dd299b7f
B,vardial2018/test,bho,L1,test:5741,,a8a44773a7c4276c47fb2f28536c7ecff30dda044e5179c81862349c94e7cc87
B,vardial2018/test,bho,L1,test:5744,,c2656cb162ea75ea1d59575deaca07e49a8d3fc20c3d3188d3684c3ff76427d8
B,vardial2018/test,bho,L1,test:5752,,101ddf09152d4b962236c6495b592bddd55bfc56a52337150f4ece75b5d7878f
B,vardial2018/test,bho,L1,test:5759,,1841398d890c247713a5994e91f840ca78af78cd6365be5dd36e604bbf0f8333
B,vardial2018/test,bho,L1,test:5771,,3e8a56d02a0f2a07265f814c033c8ddecbc6b23ff7a0bf52e97665e53b59427c
B,vardial2018/test,bho,L1,test:5778,,9cbe3473e7fade42dba14aa3e34c964718449c29ba375108c6fe15bb358310c1
B,vardial2018/test,bho,L1,test:5789,,13a6d60655e06d0a207806ae34c44a594a91d3c76500de9a14c5fbcd25f89318
B,vardial2018/test,bho,L1,test:5812,,c1d7f9c74d3266e8ad532c642a5a6daabdc28d3877f88f90087ef80b516bca45
B,vardial2018/test,bho,L1,test:5816,,6c3e355006f2416dee1b1306d3017520a2f9f5fd8dc0b3b565c494bc4e25d598
B,vardial2018/test,bho,L1,test:5817,,030ce0a59cc9fe98e7abf568dc1fc7b4de89bd797b8f0d7a7d7763aadce0d361
B,vardial2018/test,bho,L1,test:5819,,7c815f7318e69b10038468bf4021a4c41c8666df1191b0653aef7e536a923141
B,vardial2018/test,bho,L1,test:5827,,47232835d51634058afe01192540cb69299764207e553e363b0f94b2794473d0
B,vardial2018/test,bho,L1,test:5840,,7e2301c9e21f0284025e4183a9888a247dd74e7a3fde1068c8f9a1aa6357716a
B,vardial2018/test,bho,L1,test:5841,,c0883f3226b9a62171240e6e132e603f3ac01694926aa824c2a7062a7991237e
B,vardial2018/test,bho,L1,test:5845,,2efa42eb24ee01b17134726b6e32b1c51af2720d4c128e78843fbac24a724042
B,vardial2018/test,bho,L1,test:5847,,99c6c657bd1db3b63a4ec070aac3c101fa3bdf8c356355659d2717c1158c0bca
B,vardial2018/test,bho,L1,test:5849,,21fbf8523bc9c9ec73814c0690c27a8ef27c4dbf85c78bc64270d9950902f1fa
B,vardial2018/test,bho,L1,test:5850,,0ca9d6495956da842fb992b7c7c426f7a5ad55f9445757e1f68a657b664027a8
B,vardial2018/test,bho,L1,test:5868,,ad3714a079d0a4c53fc52d5a2c2fd51d05c6195a44c338a9e8e809656f70acf5
B,vardial2018/test,bho,L1,test:5869,,68af460899900c99c3312fbc475a09df1653a39b6a313d5a9d612ad7122fc7f0
B,vardial2018/test,bho,L1,test:5877,,af01823ccaca10dc3fe74caa915241641fcd255e69754ac8d4032c07f29c9308
B,vardial2018/test,bho,L1,test:5880,,54f2c9cd0156c225f2844cdd400e7e8c372d8ea9a9de365ca732e385bf33a7dd
B,vardial2018/test,bho,L1,test:5893,,61c6ee721bf173eb8e8e2b354c9476791b156dccfad39d3df0d9304ca4938296
B,vardial2018/test,bho,L1,test:5895,,8b481182587dd07ec4231f47b8ce566c61ccc1207b1e0bff7d39b912d81861b4
B,vardial2018/test,bho,L1,test:5903,,ac0303cf9dda2968fe2180f8e156671f38c17851f11f49f341d0537be6c475a1
B,vardial2018/test,bho,L1,test:5911,,3e6a9edac66a186ad5407be1cb2534a3cb3843a476c81cb116993558b29238e1
B,vardial2018/test,bho,L1,test:5913,,3d287c4ff9ad70493a6d891a889aed41509e07e8933561490b389b72a28052d9
B,vardial2018/test,bho,L1,test:5917,,62360f88258bfdd25c407c590d02a35705f987b3c9615f1d8518392cddcec182
B,vardial2018/test,bho,L1,test:5936,,2cea0e9e5d8a0e9ddfa208f56b45b7c4105e6dbdb647dcb30528f8bcd6ca1aa2
B,vardial2018/test,bho,L1,test:5937,,35c4f67e2c21e5dea5afb25ffc9c4893edbc5aa45a0b95e0b54f6e6fa0f93440
B,vardial2018/test,bho,L1,test:5940,,96e469f4d4e6d35ad5382372fa506395d8aec05df0e7c2715886b4c06e3209df
B,vardial2018/test,bho,L1,test:5941,,fc339e500b2cdbe956c2f3d098c03b5f9d1d02e9476429e0ba7b3ea023ce4928
B,vardial2018/test,bho,L1,test:5956,,cfa6dc543a097d265ae8d0400116c124d122ea2a94c7490a3e5564cde502ea5b
B,vardial2018/test,bho,L1,test:5969,,2af0494731722c6f872833f37f064dab2c6aaaba42eed4ce2820768693f386fc
B,vardial2018/test,bho,L1,test:5973,,8501644c5c45da32574c79adeb8e5b9e1dc394a80abb6ee6891a0ec5e3fae11b
B,vardial2018/test,bho,L1,test:5976,,91e10162a3f5e6caeae93ac8288145257720562e189a29e67fa431f2a5c4c6a7
B,vardial2018/test,bho,L1,test:5977,,e21396252fadc5a03e7ad6358354265e5cf408a866a865ff535ce915ec942e69
B,vardial2018/test,bho,L1,test:5982,,4f83dec1651af294f7d10f82f656cf504cc823777c6d112939814c48a896ce6d
B,vardial2018/test,bho,L1,test:5986,,20cc6ed1cfd66ea6fae14efd09acfffd7fff9bf77ecb76e3dd54430ae4ce5a10
B,vardial2018/test,bho,L1,test:5989,,eb1aa226470690187e65feaf9f49d1ea6df3cab9a5d94d5fc64749425cf358f3
B,vardial2018/test,bho,L1,test:5991,,b90a6ff0b9f3b7ce4db73845832ed5e863cc2a137c23f8df69f8ae5160573b28
B,vardial2018/test,bho,L1,test:5997,,862dab1c63f3cd2a70287e3ec9a6879fa26a22618b7d0200927b87ead65e1818
B,vardial2018/test,bho,L1,test:6000,,f59fd082a085727bb7e09117734666ae0c8c089c9f7679d363e11553280a93ea
B,vardial2018/test,bho,L1,test:6005,,cabfe604d90d408f1eb0d46c404c28ed6b8fec0ed6aec054cd5531e4ad0a2459
B,vardial2018/test,bho,L1,test:6007,,6bc0611abfafddb976b8535cf3b0ff2bf57888bd1855d8acdec6d3f89745f9e5
B,vardial2018/test,bho,L1,test:6018,,4a592ac0260e82eb02ec71043fcd8aa23a4197349553fe4e0fd5a17b2711841b
B,vardial2018/test,bho,L1,test:6023,,9ca9bf88a493df090cf7d1a176aafe6312996da716ddc80db912f7dbb3837bb1
B,vardial2018/test,bho,L1,test:6028,,5726f9b2bc6b86089f10854b350d838e9f8aa69c694691391665f4647e6001df
B,vardial2018/test,bho,L1,test:6029,,bd3091330ca1336aa6537729cf862bcecb49692b5c3006850f187f02e21a52e9
