set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,A,,hin,L5,19447,hin_Deva,0.9822110533714294,hin_Deva,0.986743152141571
panel,A,,hin,L5,19511,hin_Deva,0.9944214224815369,hin_Deva,0.9970982670783997
panel,A,,hin,L5,19579,hin_Deva,0.9803446531295776,hin_Deva,0.9898077249526978
panel,A,,hin,L5,19592,hin_Deva,0.9872578978538513,hin_Deva,0.9882128834724426
panel,A,,hin,L5,19644,hin_Deva,0.9950807094573975,hin_Deva,0.9931136965751648
panel,A,,hin,L5,19655,hin_Deva,0.9885311126708984,hin_Deva,0.9895237684249878
panel,A,,hin,L5,19684,hin_Deva,0.9915091395378113,hin_Deva,0.9961324334144592
panel,A,,hin,L5,19705,hin_Deva,0.6668263077735901,awa_Deva,0.6901694536209106
panel,A,,hin,L5,19753,hin_Deva,0.9702944755554199,hin_Deva,0.9805374145507812
panel,A,,hin,L5,19763,hin_Deva,0.9756894707679749,hin_Deva,0.984576404094696
panel,A,,hin,L5,19792,hin_Deva,0.9932866096496582,hin_Deva,0.9948593974113464
panel,A,,hin,L5,19833,hin_Deva,0.9681476950645447,hin_Deva,0.9864752292633057
panel,A,,hin,L5,19866,hin_Deva,0.8464257717132568,hin_Deva,0.9174333810806274
panel,A,,hin,L5,19892,hin_Deva,0.9927862882614136,hin_Deva,0.99725741147995
panel,A,,hin,L5,19931,hin_Deva,0.9950119853019714,hin_Deva,0.9968841075897217
panel,A,,hin,L5,19948,hin_Deva,0.9926953315734863,hin_Deva,0.9917562007904053
panel,A,,hin,L5,19955,hin_Deva,0.9860669374465942,hin_Deva,0.9916617274284363
panel,A,,hin,L5,20004,hin_Deva,0.995113730430603,hin_Deva,0.9966743588447571
panel,A,,hin,L5,20031,hin_Deva,0.9785543084144592,hin_Deva,0.9824126958847046
panel,A,,hin,L5,20037,hin_Deva,0.9943036437034607,hin_Deva,0.9973336458206177
panel,A,,hin,L5,20047,hin_Deva,0.9986421465873718,hin_Deva,0.9987383484840393
panel,A,,hin,L5,20060,hin_Deva,0.9965407252311707,hin_Deva,0.9975533485412598
panel,A,,hin,L5,20116,hin_Deva,0.9837602972984314,hin_Deva,0.9890956282615662
panel,A,,hin,L5,20157,hin_Deva,0.966926097869873,hin_Deva,0.981169581413269
panel,A,,hin,L5,20158,hin_Deva,0.9908609986305237,hin_Deva,0.9959207773208618
panel,A,,hin,L5,20234,hin_Deva,0.9875203371047974,hin_Deva,0.9904924631118774
panel,A,,hin,L5,20262,hin_Deva,0.9868845343589783,hin_Deva,0.9933786988258362
panel,A,,hin,L5,20275,hin_Deva,0.958095908164978,hin_Deva,0.9823178052902222
panel,A,,hin,L5,20308,hin_Deva,0.9864857792854309,hin_Deva,0.9870433807373047
panel,A,,hin,L5,20310,hin_Deva,0.9418001770973206,hin_Deva,0.9417381286621094
panel,A,,hin,L5,20315,hin_Deva,0.9993065595626831,hin_Deva,0.9995272159576416
panel,A,,hin,L5,20362,hin_Deva,0.9824131727218628,hin_Deva,0.9868910312652588
panel,A,,hin,L5,20419,hin_Deva,0.9943504333496094,hin_Deva,0.9934347867965698
panel,A,,hin,L5,20421,hin_Deva,0.9663422107696533,hin_Deva,0.9919725060462952
panel,A,,hin,L5,20606,hin_Deva,0.9584197998046875,hin_Deva,0.9656539559364319
panel,A,,hin,L5,20660,hin_Deva,0.9951298236846924,hin_Deva,0.9974936842918396
panel,A,,hin,L5,20683,hin_Deva,0.9975979328155518,hin_Deva,0.9990121722221375
panel,A,,hin,L5,20691,hin_Deva,0.954411506652832,hin_Deva,0.9633368849754333
panel,A,,hin,L5,20703,hin_Deva,0.9946715235710144,hin_Deva,0.9976707696914673
panel,A,,hin,L5,20792,hin_Deva,0.9772712588310242,hin_Deva,0.950760543346405
panel,A,,hin,L5,20873,hin_Deva,0.999559223651886,hin_Deva,0.9999350309371948
panel,A,,hin,L5,20919,hin_Deva,0.9289616346359253,hin_Deva,0.9493711590766907
panel,A,,hin,L5,20945,hin_Deva,0.9943792223930359,hin_Deva,0.9953717589378357
panel,A,,hin,L5,20972,hin_Deva,0.9883672595024109,hin_Deva,0.9937986731529236
panel,A,,hin,L5,21004,hin_Deva,0.9652042984962463,hin_Deva,0.9595803618431091
panel,A,,hin,L5,21065,hin_Deva,0.9972755908966064,hin_Deva,0.9981061816215515
panel,A,,hin,L5,21135,hin_Deva,0.96747887134552,hin_Deva,0.9911073446273804
panel,A,,hin,L5,21142,hin_Deva,0.9731738567352295,hin_Deva,0.9811916947364807
panel,A,,hin,L5,21194,hin_Deva,0.9822001457214355,hin_Deva,0.9876325726509094
panel,A,,hin,L5,21202,hin_Deva,0.9849496483802795,hin_Deva,0.9898959398269653
panel,A,,hin,L5,21204,hin_Deva,0.998616635799408,hin_Deva,0.9991969466209412
panel,A,,hin,L5,21221,hin_Deva,0.9980957508087158,hin_Deva,0.9984459280967712
panel,A,,hin,L5,21228,hin_Deva,0.8755034804344177,hin_Deva,0.9339825510978699
panel,A,,hin,L5,21244,hin_Deva,0.9950732588768005,hin_Deva,0.9976873993873596
panel,A,,hin,L5,21268,hin_Deva,0.7549573183059692,hin_Deva,0.6770220398902893
panel,A,,hin,L5,21280,hin_Deva,0.962744414806366,hin_Deva,0.9742456078529358
panel,A,,hin,L5,21285,hin_Deva,0.9868699908256531,hin_Deva,0.9934521913528442
panel,A,,hin,L5,21349,hin_Deva,0.9884830117225647,hin_Deva,0.989014208316803
panel,A,,hin,L5,21407,hin_Deva,0.989242672920227,hin_Deva,0.9938083291053772
panel,A,,hin,L5,21467,hin_Deva,0.9980726838111877,hin_Deva,0.9992796778678894
panel,A,,hin,L5,21473,hin_Deva,0.9956115484237671,hin_Deva,0.9978768229484558
panel,A,,hin,L5,21577,hin_Deva,0.9958585500717163,hin_Deva,0.9967398643493652
panel,A,,hin,L5,21579,hin_Deva,0.5964727401733398,hin_Deva,0.60776686668396
panel,A,,hin,L5,21606,hin_Deva,0.9008919596672058,hin_Deva,0.9161799550056458
panel,A,,hin,L5,21611,hin_Deva,0.9956464171409607,hin_Deva,0.9978709816932678
panel,A,,hin,L5,21668,hin_Deva,0.984834611415863,hin_Deva,0.9835923910140991
panel,A,,hin,L5,21696,hin_Deva,0.9547016620635986,hin_Deva,0.9415717720985413
panel,A,,hin,L5,21703,hin_Deva,0.9963482618331909,hin_Deva,0.9921327233314514
panel,A,,hin,L5,21731,hin_Deva,0.9966602921485901,hin_Deva,0.9977498054504395
panel,A,,hin,L5,21749,hin_Deva,0.9979004263877869,hin_Deva,0.9953877925872803
panel,A,,hin,L5,21827,hin_Deva,0.9963858723640442,hin_Deva,0.9980701804161072
panel,A,,hin,L5,21886,hin_Deva,0.9949188828468323,hin_Deva,0.9942901134490967
panel,A,,hin,L5,21893,hin_Deva,0.9947072267532349,hin_Deva,0.9912914633750916
panel,A,,hin,L5,21942,hin_Deva,0.9631794691085815,hin_Deva,0.9803446531295776
panel,A,,hin,L5,22077,hin_Deva,0.9365560412406921,hin_Deva,0.8358441591262817
panel,A,,hin,L5,22118,hin_Deva,0.9983457922935486,hin_Deva,0.9989748001098633
panel,A,,hin,L5,22343,hin_Deva,0.99796462059021,hin_Deva,0.9977707862854004
panel,A,,hin,L5,22417,hin_Deva,0.9981116652488708,hin_Deva,0.9989081621170044
panel,A,,hin,L5,22419,hin_Deva,0.98538738489151,hin_Deva,0.9897563457489014
panel,A,,hin,L5,22505,hin_Deva,0.996873140335083,hin_Deva,0.9985254406929016
panel,A,,hin,L5,22506,hin_Deva,0.9959524273872375,hin_Deva,0.9910198450088501
panel,A,,hin,L5,22565,hin_Deva,0.9965459108352661,hin_Deva,0.9982669949531555
panel,A,,hin,L5,22577,hin_Deva,0.9939072728157043,hin_Deva,0.997069776058197
panel,A,,hin,L5,22590,hin_Deva,0.995092511177063,hin_Deva,0.9969109296798706
panel,A,,hin,L5,22621,hin_Deva,0.9975053071975708,hin_Deva,0.9986513257026672
panel,A,,hin,L5,22626,hin_Deva,0.957403838634491,hin_Deva,0.979695737361908
panel,A,,hin,L5,22627,hin_Deva,0.9890873432159424,hin_Deva,0.995542049407959
panel,A,,hin,L5,22675,hin_Deva,0.9569697976112366,hin_Deva,0.9131962060928345
panel,A,,hin,L5,22724,hin_Deva,0.9990812540054321,hin_Deva,0.9992343187332153
panel,A,,hin,L5,22731,hin_Deva,0.977627158164978,hin_Deva,0.9672189354896545
panel,A,,hin,L5,22751,hin_Deva,0.9800339341163635,hin_Deva,0.9849022626876831
panel,A,,hin,L5,22774,hin_Deva,0.980513334274292,hin_Deva,0.994012176990509
panel,A,,hin,L5,22835,hin_Deva,0.9830378293991089,hin_Deva,0.9868097305297852
panel,A,,hin,L5,22863,hin_Deva,0.9981898069381714,hin_Deva,0.9986163973808289
panel,A,,hin,L5,22977,hin_Deva,0.9892953038215637,hin_Deva,0.9883637428283691
panel,A,,hin,L5,22989,hin_Deva,0.9878556132316589,hin_Deva,0.9898106455802917
panel,A,,hin,L5,23073,hin_Deva,0.9500303268432617,hin_Deva,0.9695778489112854
panel,A,,hin,L5,23113,hin_Deva,0.9781930446624756,hin_Deva,0.992966890335083
panel,A,,hin,L5,23156,hin_Deva,0.9634052515029907,hin_Deva,0.9822403788566589
panel,A,,hin,L5,23192,hin_Deva,0.9894620776176453,hin_Deva,0.9915038347244263
panel,A,,hin,L5,23196,hin_Deva,0.9924687743186951,hin_Deva,0.9967389106750488
panel,A,,hin,L5,23205,hin_Deva,0.9769773483276367,hin_Deva,0.975175678730011
panel,A,,hin,L5,23229,hin_Deva,0.9887911081314087,hin_Deva,0.9916510581970215
panel,A,,hin,L5,23236,hin_Deva,0.9943835735321045,hin_Deva,0.9958683848381042
panel,A,,hin,L5,23293,hin_Deva,0.9734163880348206,hin_Deva,0.9858078360557556
panel,A,,hin,L5,23334,hin_Deva,0.8771494626998901,hin_Deva,0.8753371238708496
panel,A,,hin,L5,23360,hin_Deva,0.9983854293823242,hin_Deva,0.9987068772315979
panel,A,,hin,L5,23365,hin_Deva,0.9925684928894043,hin_Deva,0.9952797293663025
panel,A,,hin,L5,23422,hin_Deva,0.9661765694618225,hin_Deva,0.9672802686691284
panel,A,,hin,L5,23446,hin_Deva,0.9823029637336731,hin_Deva,0.9743110537528992
panel,A,,hin,L5,23457,hin_Deva,0.9507080912590027,hin_Deva,0.9128883481025696
panel,A,,hin,L5,23468,hin_Deva,0.9134575724601746,hin_Deva,0.9596222639083862
panel,A,,hin,L5,23500,hin_Deva,0.9767764806747437,hin_Deva,0.9711499810218811
panel,A,,hin,L5,23524,hin_Deva,0.9962345361709595,hin_Deva,0.9942792654037476
panel,A,,hin,L5,23550,hin_Deva,0.9957501888275146,hin_Deva,0.996670126914978
panel,A,,hin,L5,23620,hin_Deva,0.980003297328949,hin_Deva,0.9287371635437012
panel,A,,hin,L5,23634,hin_Deva,0.9851332306861877,hin_Deva,0.9908769130706787
panel,A,,hin,L5,23668,hin_Deva,0.9820335507392883,hin_Deva,0.9849150776863098
panel,A,,hin,L5,23724,hin_Deva,0.9956753849983215,hin_Deva,0.9990525841712952
panel,A,,hin,L5,23752,hin_Deva,0.9461919665336609,hin_Deva,0.9569370150566101
panel,A,,hin,L5,23765,hin_Deva,0.9948470592498779,hin_Deva,0.9957990050315857
panel,A,,hin,L5,23829,hin_Deva,0.9973494410514832,hin_Deva,0.9981942772865295
panel,A,,hin,L5,23836,hin_Deva,0.9567721486091614,hin_Deva,0.8820138573646545
panel,A,,hin,L5,23851,hin_Deva,0.9794090986251831,hin_Deva,0.9886709451675415
panel,A,,hin,L5,23929,hin_Deva,0.9774800539016724,hin_Deva,0.9860168695449829
panel,A,,hin,L5,23976,hin_Deva,0.9971397519111633,hin_Deva,0.9960171580314636
panel,A,,hin,L5,23993,hin_Deva,0.991477370262146,hin_Deva,0.9782863259315491
panel,A,,hin,L5,24000,hin_Deva,0.9960651397705078,hin_Deva,0.9980987906455994
panel,A,,hin,L5,24023,hin_Deva,0.937463641166687,hin_Deva,0.9162371158599854
panel,A,,hin,L5,24032,hin_Deva,0.9773989915847778,hin_Deva,0.9744810461997986
panel,A,,hin,L5,24090,hin_Deva,0.9916041493415833,hin_Deva,0.9962329864501953
panel,A,,hin,L5,24136,hin_Deva,0.997100830078125,hin_Deva,0.9986345767974854
panel,A,,hin,L5,24140,hin_Deva,0.9517471194267273,hin_Deva,0.9466153383255005
panel,A,,hin,L5,24173,hin_Deva,0.9830076694488525,hin_Deva,0.9910272359848022
panel,A,,hin,L5,24215,hin_Deva,0.9950559139251709,hin_Deva,0.9970709681510925
panel,A,,hin,L5,24227,hin_Deva,0.9831231832504272,hin_Deva,0.9888493418693542
panel,A,,hin,L5,24272,hin_Deva,0.9661164879798889,hin_Deva,0.9817969799041748
panel,A,,hin,L5,24286,hin_Deva,0.9803340435028076,hin_Deva,0.9873113632202148
panel,A,,hin,L5,24332,hin_Deva,0.9808573126792908,hin_Deva,0.9844101667404175
panel,A,,hin,L5,24380,hin_Deva,0.9370073080062866,hin_Deva,0.9799094200134277
panel,A,,hin,L5,24428,hin_Deva,0.9873397350311279,hin_Deva,0.9926378130912781
panel,A,,hin,L5,24433,hin_Deva,0.9810062646865845,hin_Deva,0.9779158234596252
panel,A,,hin,L5,24464,hin_Deva,0.9956655502319336,hin_Deva,0.9973555207252502
panel,A,,hin,L5,24487,hin_Deva,0.9691200852394104,hin_Deva,0.9798691272735596
panel,A,,hin,L5,24511,hin_Deva,0.984793484210968,hin_Deva,0.9863458871841431
panel,A,,hin,L5,24522,hin_Deva,0.9983375668525696,hin_Deva,0.9993292093276978
panel,A,,hin,L5,24523,hin_Deva,0.9882783889770508,hin_Deva,0.9946947693824768
panel,A,,hin,L5,24544,hin_Deva,0.9421318173408508,hin_Deva,0.9566478729248047
panel,A,,hin,L5,24549,hin_Deva,0.8460842967033386,hin_Deva,0.9025707244873047
panel,A,,hin,L5,24569,hin_Deva,0.8097109198570251,hin_Deva,0.8708184361457825
panel,A,,hin,L5,24570,hin_Deva,0.9857667088508606,hin_Deva,0.9820507764816284
panel,A,,hin,L5,24591,hin_Deva,0.9945857524871826,hin_Deva,0.9967871308326721
panel,A,,hin,L5,24643,hin_Deva,0.9973905682563782,hin_Deva,0.9978622198104858
panel,A,,hin,L5,24739,hin_Deva,0.9961366057395935,hin_Deva,0.9977561831474304
panel,A,,hin,L5,24790,hin_Deva,0.9321500658988953,hin_Deva,0.8591998219490051
panel,A,,hin,L5,24838,hin_Deva,0.9893404841423035,hin_Deva,0.9878986477851868
panel,A,,hin,L5,24850,hin_Deva,0.9961874485015869,hin_Deva,0.9968211054801941
panel,A,,hin,L5,24853,hin_Deva,0.9965890049934387,hin_Deva,0.9986527562141418
panel,A,,hin,L5,24878,hin_Deva,0.9812474846839905,hin_Deva,0.9931767582893372
panel,A,,hin,L5,24879,hin_Deva,0.9652716517448425,hin_Deva,0.9777520298957825
panel,A,,hin,L5,24885,hin_Deva,0.9925243258476257,hin_Deva,0.9933698773384094
panel,A,,hin,L5,24894,hin_Deva,0.991346001625061,hin_Deva,0.9978391528129578
panel,A,,hin,L5,24931,hin_Deva,0.9925234913825989,hin_Deva,0.9963324069976807
panel,A,,hin,L5,24943,hin_Deva,0.9926751255989075,hin_Deva,0.9956212639808655
panel,A,,hin,L5,25063,hin_Deva,0.9696048498153687,hin_Deva,0.9694070219993591
panel,A,,hin,L5,25077,hin_Deva,0.9972662329673767,hin_Deva,0.9985237717628479
panel,A,,hin,L5,25128,hin_Deva,0.9963372349739075,hin_Deva,0.9980947971343994
panel,A,,hin,L5,25282,hin_Deva,0.9949474334716797,hin_Deva,0.9971928596496582
panel,A,,hin,L5,25335,hin_Deva,0.9943931102752686,hin_Deva,0.9965512156486511
panel,A,,hin,L5,25336,hin_Deva,0.9979603886604309,hin_Deva,0.9986355304718018
panel,A,,hin,L5,25387,hin_Deva,0.8559892773628235,hin_Deva,0.5259968638420105
panel,A,,hin,L5,25389,hin_Deva,0.9985474348068237,hin_Deva,0.9984040856361389
panel,A,,hin,L5,25425,hin_Deva,0.9889516234397888,hin_Deva,0.9940512776374817
panel,A,,hin,L5,25457,hin_Deva,0.9548664689064026,hin_Deva,0.9794614911079407
panel,A,,hin,L5,25461,hin_Deva,0.9959136843681335,hin_Deva,0.9981900453567505
panel,A,,hin,L5,25494,hin_Deva,0.998453676700592,hin_Deva,0.9989377856254578
panel,A,,hin,L5,25507,hin_Deva,0.9909548759460449,hin_Deva,0.9932739734649658
panel,A,,hin,L5,25524,hin_Deva,0.9846692085266113,hin_Deva,0.9839674234390259
panel,A,,hin,L5,25570,hin_Deva,0.8972365856170654,hin_Deva,0.9527720808982849
panel,A,,hin,L5,25592,hin_Deva,0.9985473155975342,hin_Deva,0.9994710087776184
panel,A,,hin,L5,25631,hin_Deva,0.9933399558067322,hin_Deva,0.9956396818161011
panel,A,,hin,L5,25778,hin_Deva,0.9934023022651672,hin_Deva,0.9824368953704834
panel,A,,hin,L5,25822,hin_Deva,0.9873608946800232,hin_Deva,0.9951506853103638
panel,A,,hin,L5,25914,hin_Deva,0.987870991230011,hin_Deva,0.9912490248680115
panel,A,,hin,L5,25919,hin_Deva,0.9627648591995239,hin_Deva,0.9677248597145081
panel,A,,hin,L5,25937,hin_Deva,0.9970660209655762,hin_Deva,0.9986138939857483
panel,A,,hin,L5,25968,hin_Deva,0.9602184891700745,hin_Deva,0.977473795413971
panel,A,,hin,L5,25970,hin_Deva,0.9907466769218445,hin_Deva,0.9964773654937744
panel,A,,hin,L5,25975,hin_Deva,0.9962717890739441,hin_Deva,0.9981005787849426
panel,A,,hin,L5,26025,hin_Deva,0.9241421222686768,hin_Deva,0.9371774196624756
panel,A,,hin,L5,26056,hin_Deva,0.9886630177497864,hin_Deva,0.9779029488563538
panel,A,,hin,L5,26067,hin_Deva,0.9894614815711975,hin_Deva,0.9934155941009521
panel,A,,hin,L5,26074,hin_Deva,0.9543332457542419,hin_Deva,0.9408510327339172
panel,A,,hin,L5,26181,hin_Deva,0.9682140350341797,hin_Deva,0.9090778231620789
panel,A,,hin,L5,26199,hin_Deva,0.9214645624160767,hin_Deva,0.8155111074447632
panel,A,,hin,L5,26239,hin_Deva,0.9772730469703674,hin_Deva,0.949724555015564
panel,A,,hin,L5,26247,hin_Deva,0.983760416507721,hin_Deva,0.9945977926254272
panel,A,,hin,L5,26286,hin_Deva,0.9838907122612,hin_Deva,0.9564109444618225
panel,A,,hin,L5,26327,hin_Deva,0.9500680565834045,hin_Deva,0.961391270160675
panel,A,,hin,L5,26546,hin_Deva,0.989704966545105,hin_Deva,0.9853715896606445
panel,A,,hin,L5,26572,hin_Deva,0.9585850238800049,hin_Deva,0.9785347580909729
panel,A,,hin,L5,26590,hin_Deva,0.9899057149887085,hin_Deva,0.9962973594665527
panel,A,,hin,L5,26635,hin_Deva,0.988067626953125,hin_Deva,0.9967343211174011
panel,A,,hin,L5,26708,hin_Deva,0.9967890381813049,hin_Deva,0.9967762231826782
panel,A,,hin,L5,26719,hin_Deva,0.9941633343696594,hin_Deva,0.9975792765617371
panel,A,,hin,L5,26720,hin_Deva,0.987023651599884,hin_Deva,0.9912969470024109
panel,A,,hin,L5,26737,hin_Deva,0.9684982299804688,hin_Deva,0.95505291223526
panel,A,,hin,L5,26828,hin_Deva,0.997126579284668,hin_Deva,0.9986339807510376
panel,A,,hin,L5,26877,hin_Deva,0.9979395866394043,hin_Deva,0.9985619187355042
panel,A,,hin,L5,26901,hin_Deva,0.9991920590400696,hin_Deva,0.9995556473731995
panel,A,,hin,L5,26906,hin_Deva,0.9529638886451721,hin_Deva,0.9586912989616394
panel,A,,hin,L5,26955,hin_Deva,0.9943799376487732,hin_Deva,0.9978890419006348
panel,A,,hin,L5,27017,hin_Deva,0.9966205954551697,hin_Deva,0.9975415468215942
panel,A,,hin,L5,27021,hin_Deva,0.9909209609031677,hin_Deva,0.9941722750663757
panel,A,,hin,L5,27178,hin_Deva,0.9826671481132507,hin_Deva,0.9880279302597046
panel,A,,hin,L5,27192,hin_Deva,0.9811177849769592,hin_Deva,0.9822633862495422
panel,A,,hin,L5,27242,hin_Deva,0.9873175621032715,hin_Deva,0.9753437042236328
panel,A,,hin,L5,27271,hin_Deva,0.9888803958892822,hin_Deva,0.9930155873298645
panel,A,,hin,L5,27289,hin_Deva,0.9705773591995239,hin_Deva,0.9875353574752808
panel,A,,hin,L5,27303,hin_Deva,0.9728224277496338,hin_Deva,0.9423416256904602
panel,A,,hin,L5,27408,hin_Deva,0.981330156326294,hin_Deva,0.9869881868362427
panel,A,,hin,L5,27422,hin_Deva,0.9906283020973206,hin_Deva,0.9971142411231995
panel,A,,hin,L5,27465,hin_Deva,0.9746417999267578,hin_Deva,0.9753254652023315
panel,A,,hin,L5,27467,hin_Deva,0.9985349774360657,hin_Deva,0.9992638230323792
panel,A,,hin,L5,27468,hin_Deva,0.98676598072052,hin_Deva,0.9853703379631042
panel,A,,hin,L5,27478,hin_Deva,0.9794789552688599,hin_Deva,0.9899103045463562
panel,A,,hin,L5,27500,hin_Deva,0.9940337538719177,hin_Deva,0.9853801727294922
panel,A,,hin,L5,27512,hin_Deva,0.9815236926078796,hin_Deva,0.9829704761505127
panel,A,,hin,L5,27530,hin_Deva,0.9968246817588806,hin_Deva,0.9980916976928711
panel,A,,hin,L5,27572,hin_Deva,0.9783354997634888,hin_Deva,0.9889490604400635
panel,A,,hin,L5,27621,hin_Deva,0.9959019422531128,hin_Deva,0.997029721736908
panel,A,,hin,L5,27707,hin_Deva,0.9982504844665527,hin_Deva,0.9980171322822571
panel,A,,hin,L5,27710,hin_Deva,0.9836031794548035,hin_Deva,0.9881476759910583
panel,A,,hin,L5,27738,hin_Deva,0.988061785697937,hin_Deva,0.9921184182167053
panel,A,,hin,L5,27742,hin_Deva,0.9785416126251221,hin_Deva,0.99033123254776
panel,A,,hin,L5,27815,hin_Deva,0.9517104029655457,hin_Deva,0.959052562713623
panel,A,,hin,L5,27816,hin_Deva,0.9511470198631287,hin_Deva,0.970107913017273
panel,A,,hin,L5,27850,hin_Deva,0.9907368421554565,hin_Deva,0.9945220947265625
panel,A,,hin,L5,27857,hin_Deva,0.9913646578788757,hin_Deva,0.9901713132858276
panel,A,,hin,L5,27878,hin_Deva,0.9659725427627563,hin_Deva,0.975292980670929
panel,A,,hin,L5,27884,hin_Deva,0.9948017001152039,hin_Deva,0.9853145480155945
panel,A,,hin,L5,27944,hin_Deva,0.9859810471534729,hin_Deva,0.9894309043884277
panel,A,,hin,L5,28018,hin_Deva,0.993482232093811,hin_Deva,0.9959285855293274
panel,A,,hin,L5,28132,hin_Deva,0.9767178893089294,hin_Deva,0.9702414274215698
panel,A,,hin,L5,28145,hin_Deva,0.9895361661911011,hin_Deva,0.9966335296630859
panel,A,,hin,L5,28210,hin_Deva,0.980218231678009,hin_Deva,0.9877721071243286
panel,A,,hin,L5,28238,hin_Deva,0.9968687295913696,hin_Deva,0.9963251948356628
panel,A,,hin,L5,28258,hin_Deva,0.9954478144645691,hin_Deva,0.997248649597168
panel,A,,hin,L5,28297,hin_Deva,0.9838387966156006,hin_Deva,0.9918960332870483
panel,A,,hin,L5,28343,hin_Deva,0.7268296480178833,hin_Deva,0.8275179266929626
panel,A,,hin,L5,28407,hin_Deva,0.9964599609375,hin_Deva,0.996741771697998
panel,A,,hin,L5,28477,hin_Deva,0.9932354092597961,hin_Deva,0.9982261061668396
panel,A,,hin,L5,28480,hin_Deva,0.9907572269439697,hin_Deva,0.9934237599372864
panel,A,,hin,L5,28481,hin_Deva,0.9774485230445862,hin_Deva,0.981349527835846
panel,A,,hin,L5,28483,hin_Deva,0.9696786403656006,hin_Deva,0.9657486081123352
panel,A,,hin,L5,28502,hin_Deva,0.8188037276268005,hin_Deva,0.8141311407089233
panel,A,,hin,L5,28503,hin_Deva,0.9966896772384644,hin_Deva,0.9975900650024414
panel,A,,hin,L5,28602,hin_Deva,0.9236054420471191,hin_Deva,0.9728354811668396
panel,A,,hin,L5,28606,hin_Deva,0.9857053160667419,hin_Deva,0.9873239398002625
panel,A,,hin,L5,28628,hin_Deva,0.9981343150138855,hin_Deva,0.9991891980171204
panel,A,,hin,L5,28653,hin_Deva,0.9028315544128418,hin_Deva,0.6958568692207336
panel,A,,hin,L5,28670,hin_Deva,0.998825192451477,hin_Deva,0.9995213747024536
panel,A,,hin,L5,28720,hin_Deva,0.962692141532898,hin_Deva,0.9627434015274048
panel,A,,hin,L5,28752,hin_Deva,0.9945737719535828,hin_Deva,0.9954379796981812
panel,A,,hin,L5,28778,hin_Deva,0.9727922677993774,hin_Deva,0.9780047535896301
panel,A,,hin,L5,28786,hin_Deva,0.8649377226829529,hin_Deva,0.8915385007858276
panel,A,,hin,L5,28877,hin_Deva,0.9963589906692505,hin_Deva,0.9976775050163269
panel,A,,hin,L5,28885,hin_Deva,0.8871185183525085,hin_Deva,0.9472981691360474
panel,A,,hin,L5,28899,hin_Deva,0.9382045269012451,hin_Deva,0.970734179019928
panel,A,,hin,L5,28991,hin_Deva,0.9764370918273926,hin_Deva,0.9633414149284363
panel,A,,hin,L5,28995,hin_Deva,0.9468998908996582,hin_Deva,0.9380557537078857
panel,A,,hin,L5,29022,hin_Deva,0.9707701206207275,hin_Deva,0.9843459129333496
panel,A,,hin,L5,29032,hin_Deva,0.9896671175956726,hin_Deva,0.9941409230232239
panel,A,,hin,L5,29058,hin_Deva,0.9938141107559204,hin_Deva,0.9963924884796143
panel,A,,hin,L5,29151,hin_Deva,0.8732649087905884,hin_Deva,0.841815710067749
panel,A,,hin,L5,29255,hin_Deva,0.9963792562484741,hin_Deva,0.9973592758178711
panel,A,,hin,L5,29311,hin_Deva,0.9965582489967346,hin_Deva,0.9941124320030212
panel,A,,hin,L5,29340,hin_Deva,0.9991925358772278,hin_Deva,0.9995569586753845
panel,A,,hin,L5,29342,hin_Deva,0.9975411295890808,hin_Deva,0.9982289671897888
panel,A,,hin,L5,29393,hin_Deva,0.9937314987182617,hin_Deva,0.9938355684280396
panel,A,,hin,L5,29416,hin_Deva,0.9926303625106812,hin_Deva,0.9957394003868103
panel,A,,hin,L5,29440,hin_Deva,0.9867922067642212,hin_Deva,0.9849308133125305
panel,A,,hin,L5,29534,hin_Deva,0.9796355366706848,hin_Deva,0.9903256297111511
panel,A,,hin,L5,29595,hin_Deva,0.9928465485572815,hin_Deva,0.9929163455963135
panel,A,,hin,L5,29596,hin_Deva,0.9953814148902893,hin_Deva,0.9974610209465027
panel,A,,hin,L5,29606,hin_Deva,0.9959911108016968,hin_Deva,0.9984962344169617
panel,A,,hin,L5,29680,hin_Deva,0.9576951265335083,hin_Deva,0.9815016984939575
panel,A,,hin,L5,29714,hin_Deva,0.9916865825653076,hin_Deva,0.994330644607544
panel,A,,hin,L5,29746,hin_Deva,0.9972632527351379,hin_Deva,0.9951732158660889
panel,A,,hin,L5,29753,hin_Deva,0.9893184900283813,hin_Deva,0.9925341010093689
panel,A,,hin,L5,29804,hin_Deva,0.990490734577179,hin_Deva,0.9955556392669678
panel,A,,hin,L5,29831,hin_Deva,0.9859843850135803,hin_Deva,0.9818952679634094
panel,A,,hin,L5,29843,hin_Deva,0.9920910000801086,hin_Deva,0.995639443397522
panel,A,,hin,L5,29859,hin_Deva,0.9799014925956726,hin_Deva,0.992171585559845
panel,A,,hin,L5,29887,hin_Deva,0.9976999759674072,hin_Deva,0.9987598657608032
panel,A,,hin,L5,29951,hin_Deva,0.9900075197219849,hin_Deva,0.9843890070915222
panel,A,,hin,L5,29956,hin_Deva,0.8330971598625183,hin_Deva,0.8108825087547302
panel,A,,hin,L5,29959,hin_Deva,0.9926742911338806,hin_Deva,0.9960227012634277
