panel,regime,corpus,lang,length,unit_id,pred
panel2,B,vardial2018/train,awa,L1,train:67749,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67771,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67859,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67882,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67905,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:67935,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67940,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:67968,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:67986,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:67995,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68073,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68136,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:68142,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68177,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68189,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68217,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68267,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:68313,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68466,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68514,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68517,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68524,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68538,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68543,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68553,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68778,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68796,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68816,hne_Deva
panel2,B,vardial2018/train,awa,L1,train:68818,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68820,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68913,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:68918,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:68940,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69018,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69047,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69090,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69108,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69200,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69210,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69218,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69238,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69258,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69292,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:69314,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69332,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69360,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:69367,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69394,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69397,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69504,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69514,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69541,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:69564,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69567,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69582,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69630,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69654,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69655,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69680,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69691,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69716,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69736,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69765,bho_Deva
panel2,B,vardial2018/train,awa,L1,train:69779,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69819,kas_Deva
panel2,B,vardial2018/train,awa,L1,train:69835,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69851,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69865,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:69867,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69911,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:69955,kas_Deva
panel2,B,vardial2018/train,awa,L1,train:69975,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:70032,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:70110,hin_Deva
panel2,B,vardial2018/train,awa,L1,train:70227,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:70246,awa_Deva
panel2,B,vardial2018/train,awa,L1,train:70322,awa_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:7,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:10,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:11,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:14,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:16,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:18,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:20,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:21,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:25,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:33,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:35,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:43,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:53,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:54,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:59,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:70,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:73,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:82,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:89,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:96,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:98,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:99,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:103,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:104,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:111,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:126,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:138,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:141,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:147,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:150,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:156,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:160,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:166,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:169,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:176,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:179,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:185,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:186,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:187,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:194,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:195,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:196,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:199,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:205,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:207,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:215,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:219,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:222,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:224,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:228,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:235,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:242,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:246,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:252,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:257,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:272,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:274,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:282,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:283,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:284,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:294,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:295,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:297,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:298,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:299,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:317,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:326,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:327,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:328,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:330,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:339,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:344,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:356,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:371,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:381,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:386,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:391,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:395,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:403,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:404,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:406,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:417,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:419,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:423,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:425,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:429,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:433,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:434,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:456,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:457,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:459,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:467,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:469,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:472,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:478,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:489,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:500,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:501,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:504,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:507,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:516,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:517,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:518,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:522,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:525,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:528,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:530,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:531,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:540,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:542,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:551,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:552,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:558,mai_Deva
panel2,B,vardial2018/dev,bho,L1,dev:559,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:572,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:573,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:575,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:576,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:577,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:583,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:587,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:589,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:593,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:595,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:596,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:598,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:600,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:614,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:622,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:625,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:633,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:635,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:645,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:651,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:660,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:662,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:668,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:673,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:674,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:676,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:677,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:681,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:683,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:691,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:693,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:700,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:707,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:708,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:715,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:721,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:732,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:740,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:744,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:746,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:752,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:754,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:759,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:761,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:764,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:767,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:769,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:774,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:780,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:782,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:784,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:789,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:795,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:798,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:812,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:817,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:824,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:825,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:835,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:836,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:841,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:845,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:846,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:847,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:861,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:866,npi_Deva
panel2,B,vardial2018/dev,bho,L1,dev:873,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:877,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:878,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:888,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:891,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:892,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:895,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:897,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:901,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:904,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:912,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:915,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:916,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:933,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:951,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:960,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:961,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:962,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:964,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:976,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:990,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:994,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:998,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1027,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1029,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1034,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1043,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1049,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1054,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1055,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1059,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1077,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1079,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1084,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1090,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1092,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1096,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1099,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1105,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1114,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1123,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1133,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1134,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1142,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1143,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1147,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1148,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1150,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1154,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1158,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1161,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1163,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1166,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1168,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1172,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1173,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1174,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1178,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1179,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1183,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1185,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1197,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1200,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1224,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1227,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1230,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1240,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1243,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1246,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1258,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1260,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1274,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1277,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1278,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1287,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1292,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1297,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1307,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1320,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1323,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1326,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1330,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1332,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1337,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1350,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1355,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1356,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1360,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1361,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1367,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1399,awa_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1402,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1407,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1408,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1409,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1410,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1411,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1412,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1415,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1419,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1428,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1430,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1431,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1440,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1444,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1445,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1455,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1463,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1466,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1469,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1495,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1509,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1510,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1511,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1514,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1515,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1517,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1540,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1546,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1552,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1553,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1559,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1564,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1581,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1590,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1598,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1609,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1616,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1617,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1618,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1619,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1628,hin_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1637,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1638,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1639,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1643,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1645,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1660,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1670,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1673,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1689,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1690,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1694,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1701,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1708,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1720,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1725,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1731,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1740,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1745,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1754,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1772,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1773,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1785,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1786,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1795,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1799,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1802,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1805,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1820,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1826,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1835,bho_Deva
panel2,B,vardial2018/dev,bho,L1,dev:1844,bho_Deva
